id,color,size,speed,time_alive,food_eaten_total,reproductions,is_carnivore,personality
4_1,MediumTurquoise,15,4,7.01,3,2,True,conservadora
4_2,MediumPurple,31,2,2.51,0,0,True,conservadora
4_3,DimGrey,14,3,4.01,0,0,False,conservadora
4_4,DarkOrchid,25,2,1.5,0,0,False,egoista
4_5,MediumSlateBlue,26,4,0.0,0,0,False,neutral
4_6,CadetBlue,18,3,4.51,3,2,False,conservadora
4_7,Khaki,35,3,6.51,3,2,False,neutral
4_8,RebeccaPurple,17,4,6.51,6,4,False,conservadora
4_9,PaleVioletRed,15,1,1.5,0,0,False,egoista
4_10,Violet,10,1,2.0,0,0,False,egoista
4_11,Khaki,35,3,8.0,6,4,False,neutral
4_12,Khaki,35,3,1.0,0,0,False,neutral
4_13,RebeccaPurple,17,4,1.0,0,0,False,conservadora
4_14,RebeccaPurple,17,4,1.5,0,0,False,conservadora
4_15,MediumTurquoise,15,4,7.5,3,2,True,conservadora
4_16,MediumTurquoise,15,4,7.5,3,2,True,conservadora
4_17,CadetBlue,18,3,4.5,0,0,False,conservadora
4_18,CadetBlue,18,3,2.5,0,0,False,conservadora
4_19,Khaki,35,3,0.0,0,0,False,neutral
4_20,Khaki,35,3,0.5,0,0,False,neutral
4_21,RebeccaPurple,17,4,2.0,0,0,False,conservadora
4_22,RebeccaPurple,17,4,0.0,0,0,False,conservadora
4_23,MediumTurquoise,15,4,7.0,0,0,True,conservadora
4_24,MediumTurquoise,15,4,5.0,0,0,True,conservadora
4_25,MediumTurquoise,15,4,5.5,0,0,True,conservadora
4_26,MediumTurquoise,15,4,8.0,3,2,True,conservadora
4_27,Khaki,35,3,0.0,0,0,False,neutral
4_28,Khaki,35,3,0.0,0,0,False,neutral
4_29,MediumTurquoise,15,4,5.0,0,0,True,conservadora
4_30,MediumTurquoise,15,4,5.0,0,0,True,conservadora
5_31,LawnGreen,27,4,9.01,6,4,True,conservadora
5_32,Silver,14,3,0.0,0,0,True,conservadora
5_33,Silver,27,1,2.0,0,0,False,conservadora
5_34,RosyBrown,26,4,0.5,0,0,False,egoista
5_35,SteelBlue,18,4,2.5,3,2,False,conservadora
5_36,YellowGreen,33,3,4.5,6,4,False,conservadora
5_37,LightSlateGrey,22,4,5.0,6,4,False,conservadora
5_38,Peru,12,2,3.5,0,0,False,egoista
5_39,Sienna,18,2,1.5,0,0,False,conservadora
5_40,Grey,15,2,3.0,0,0,False,neutral
5_41,LawnGreen,27,4,43.02,21,14,True,conservadora
